Timestamp,Open,High,Low,Close,Volume
1734507420000,3836.01000000,3838.60000000,3833.65000000,3838.25000000,163.76600000,1734507479999,628134.68922000,3523,58.79250000,225508.14603100,0
1734507480000,3838.25000000,3840.00000000,3837.22000000,3837.59000000,115.80920000,1734507539999,444580.97590200,3312,51.44820000,197493.04337500,0
1734507540000,3837.60000000,3841.40000000,3837.23000000,3841.39000000,86.73680000,1734507599999,332955.91056100,3109,65.25120000,250480.99645800,0
1734507600000,3841.40000000,3847.82000000,3841.39000000,3847.61000000,343.45780000,1734507659999,1320519.58922300,4863,216.16930000,831092.76674500,0
1734507660000,3847.61000000,3851.00000000,3847.61000000,3850.33000000,624.32410000,1734507719999,2403467.51007500,4038,367.26900000,1413817.01556800,0
1734507720000,3850.29000000,3852.50000000,3850.28000000,3851.72000000,305.57440000,1734507779999,1176981.33616500,3944,284.43930000,1095569.80940200,0
1734507780000,3851.72000000,3853.87000000,3851.72000000,3853.80000000,158.56120000,1734507839999,610913.57676700,2083,126.91490000,488993.87299200,0
1734507840000,3853.81000000,3853.81000000,3851.20000000,3852.80000000,95.22380000,1734507899999,366848.83114600,1698,54.65190000,210530.11559100,0
1734507900000,3852.80000000,3853.14000000,3850.99000000,3852.38000000,172.20700000,1734507959999,663315.94765900,4305,79.14720000,304851.46001300,0
1734507960000,3852.39000000,3853.19000000,3851.17000000,3852.41000000,207.37250000,1734508019999,798865.74554100,4641,175.08620000,674483.55490200,0
1734508020000,3852.40000000,3856.62000000,3851.91000000,3855.80000000,562.72340000,1734508079999,2169271.43282300,4994,398.59450000,1536724.04048500,0
1734508080000,3855.80000000,3856.79000000,3854.25000000,3855.39000000,651.92130000,1734508139999,2513434.57825700,4827,492.19820000,1897628.51575100,0
1734508140000,3855.38000000,3855.81000000,3851.08000000,3851.08000000,498.75870000,1734508199999,1922620.91439500,2840,186.61970000,719417.79310300,0
1734508200000,3851.08000000,3853.99000000,3850.00000000,3852.02000000,158.50750000,1734508259999,610588.37070700,4063,51.68250000,199080.10570000,0
1734508260000,3852.02000000,3852.20000000,3850.18000000,3850.99000000,115.32860000,1734508319999,444160.49811200,2332,50.63270000,194990.19254500,0
1734508320000,3850.99000000,3851.34000000,3849.20000000,3849.63000000,230.93590000,1734508379999,889182.99447000,3755,97.64600000,375949.38569000,0
1734508380000,3849.63000000,3850.40000000,3849.50000000,3850.21000000,201.20500000,1734508439999,774555.54566500,1760,63.87430000,245891.10611700,0
1734508440000,3850.20000000,3850.99000000,3847.02000000,3847.74000000,237.77530000,1734508499999,915052.79236300,4236,96.55450000,371546.17084300,0
1734508500000,3847.74000000,3849.49000000,3847.38000000,3848.87000000,463.73820000,1734508559999,1784529.08726700,2999,345.94260000,1331190.77506000,0
1734508560000,3848.88000000,3850.21000000,3847.47000000,3847.49000000,430.36730000,1734508619999,1656416.47100000,4985,140.69100000,541437.65500400,0
1734508620000,3847.48000000,3848.65000000,3847.26000000,3847.26000000,219.66920000,1734508679999,845210.82648400,2568,152.41240000,586421.94169700,0
1734508680000,3847.26000000,3847.81000000,3844.80000000,3846.00000000,846.98790000,1734508739999,3257549.28475900,4001,81.58110000,313779.09273800,0
1734508740000,3846.00000000,3849.40000000,3846.00000000,3847.33000000,186.93350000,1734508799999,719329.24616900,1680,139.65770000,537393.35147500,0
1734508800000,3847.33000000,3850.36000000,3847.01000000,3850.18000000,237.71050000,1734508859999,914784.68653800,2249,79.69020000,306692.85319900,0
1734508860000,3850.19000000,3850.19000000,3844.77000000,3844.77000000,298.89120000,1734508919999,1149800.66544900,4227,75.87300000,291808.90003700,0
1734508920000,3844.78000000,3846.50000000,3843.20000000,3846.19000000,134.56770000,1734508979999,517369.17653400,2919,44.96180000,172855.55387500,0
1734508980000,3846.20000000,3848.60000000,3844.81000000,3847.79000000,156.35900000,1734509039999,601420.21922300,3568,75.91460000,291982.05424100,0
1734509040000,3847.79000000,3853.00000000,3847.79000000,3852.36000000,235.80170000,1734509099999,908052.06534500,2969,167.08640000,643350.70392300,0
1734509100000,3852.36000000,3856.21000000,3852.20000000,3854.41000000,201.34320000,1734509159999,776037.34616400,2532,132.70860000,511455.00613300,0
1734509160000,3854.41000000,3858.49000000,3853.21000000,3856.52000000,413.25220000,1734509219999,1593638.66406300,4364,140.56770000,542000.11132900,0
1734509220000,3856.52000000,3857.98000000,3854.76000000,3854.77000000,211.40080000,1734509279999,815303.71816900,2852,102.70780000,396142.51728400,0
1734509280000,3854.77000000,3858.68000000,3854.77000000,3858.21000000,496.10530000,1734509339999,1913835.50629500,2422,406.21930000,1567119.27487700,0
1734509340000,3858.22000000,3859.74000000,3858.22000000,3859.42000000,145.33830000,1734509399999,560862.17023800,1759,81.15640000,313178.24725500,0
1734509400000,3859.42000000,3859.80000000,3857.31000000,3857.98000000,507.97060000,1734509459999,1960179.48487900,1898,288.68340000,1113916.25702200,0
1734509460000,3857.97000000,3860.00000000,3857.25000000,3859.19000000,281.68180000,1734509519999,1087051.53483600,2192,175.35190000,676666.92560000,0
1734509520000,3859.20000000,3859.80000000,3857.99000000,3858.58000000,265.47100000,1734509579999,1024423.80269800,1949,196.90120000,759818.02863900,0
1734509580000,3858.58000000,3858.59000000,3855.86000000,3857.20000000,148.01370000,1734509639999,570878.76758300,3069,69.16370000,266740.59595700,0
1734509640000,3857.20000000,3858.79000000,3855.19000000,3856.13000000,212.26340000,1734509699999,818687.14545000,2563,94.83780000,365811.21304200,0
1734509700000,3856.13000000,3856.13000000,3853.61000000,3854.39000000,277.63180000,1734509759999,1070124.81430100,2345,195.96580000,755326.63227900,0
1734509760000,3854.39000000,3857.02000000,3851.24000000,3856.20000000,161.96880000,1734509819999,624362.30124100,4227,56.05880000,216102.16859300,0
1734509820000,3856.20000000,3856.33000000,3853.06000000,3854.51000000,149.72270000,1734509879999,577152.67347900,3456,81.75660000,315144.52400000,0
1734509880000,3854.52000000,3854.75000000,3851.48000000,3853.42000000,223.34930000,1734509939999,860712.98166200,3252,111.96470000,431477.64486100,0
1734509940000,3853.41000000,3854.60000000,3852.68000000,3853.61000000,114.43550000,1734509999999,440991.58714400,1592,87.98470000,339058.87305100,0
1734510000000,3853.61000000,3853.61000000,3849.40000000,3850.64000000,224.21360000,1734510059999,863504.94016100,3960,125.77920000,484462.88445000,0
1734510060000,3850.64000000,3851.96000000,3849.16000000,3850.03000000,170.87710000,1734510119999,657936.40505600,3836,112.45170000,432973.43811200,0
1734510120000,3850.03000000,3854.19000000,3848.74000000,3853.56000000,126.33270000,1734510179999,486595.94057800,4159,66.62650000,256624.92156900,0
1734510180000,3853.56000000,3855.20000000,3852.48000000,3855.20000000,153.83310000,1734510239999,592903.83849500,1893,138.10210000,532281.79470500,0
1734510240000,3855.19000000,3856.21000000,3851.89000000,3851.90000000,86.57490000,1734510299999,333685.18550500,1686,34.65340000,133590.78958800,0
1734510300000,3851.89000000,3852.36000000,3849.20000000,3852.36000000,100.68180000,1734510359999,387702.22714300,2331,43.15490000,166189.30145600,0
1734510360000,3852.36000000,3853.80000000,3850.48000000,3853.79000000,267.57250000,1734510419999,1030636.07219100,3014,104.72270000,403364.89353400,0
1734510420000,3853.80000000,3855.20000000,3852.83000000,3855.20000000,144.19470000,1734510479999,555682.05232600,2327,59.00080000,227375.27539600,0
1734510480000,3855.19000000,3855.20000000,3853.19000000,3853.21000000,61.43690000,1734510539999,236805.43475100,1062,14.02480000,54052.39838900,0
1734510540000,3853.21000000,3853.60000000,3850.40000000,3853.01000000,123.57120000,1734510599999,476017.83433200,1981,52.13560000,200827.12313000,0
1734510600000,3853.02000000,3853.02000000,3848.44000000,3848.99000000,215.92290000,1734510659999,831248.60640500,3984,101.22510000,389686.56160000,0
1734510660000,3849.00000000,3852.72000000,3847.80000000,3852.72000000,159.16060000,1734510719999,612802.05698900,4044,78.00980000,300387.42729900,0
1734510720000,3852.71000000,3853.00000000,3848.20000000,3848.83000000,133.91990000,1734510779999,515741.16517700,4146,65.91970000,253860.74303600,0
1734510780000,3848.84000000,3856.00000000,3848.80000000,3856.00000000,201.49800000,1734510839999,776451.63211800,3831,125.98040000,485446.49790100,0
1734510840000,3856.00000000,3858.99000000,3856.00000000,3857.21000000,243.40900000,1734510899999,938841.80411200,3656,77.08390000,297323.36832200,0
1734510900000,3857.21000000,3857.21000000,3855.20000000,3856.20000000,155.41990000,1734510959999,599306.10717300,2660,64.49330000,248685.13152800,0
1734510960000,3856.19000000,3857.21000000,3854.96000000,3855.03000000,348.33490000,1734511019999,1343107.84091400,1970,92.07360000,355028.46037000,0
1734511020000,3855.03000000,3859.00000000,3855.03000000,3858.99000000,334.90800000,1734511079999,1292149.03285300,2449,101.72110000,392432.16916000,0
1734511080000,3859.00000000,3861.24000000,3858.59000000,3861.24000000,149.57920000,1734511139999,577423.61936300,2663,81.22260000,313534.41757300,0
1734511140000,3861.23000000,3861.23000000,3856.80000000,3857.21000000,93.48830000,1734511199999,360698.24805500,2862,20.92800000,80732.81051900,0
1734511200000,3857.21000000,3857.21000000,3854.69000000,3855.10000000,97.44580000,1734511259999,375686.98254800,2626,44.58180000,171878.34907600,0
1734511260000,3855.11000000,3855.11000000,3852.21000000,3852.21000000,205.41050000,1734511319999,791520.73022500,1908,77.49450000,298617.18626000,0
1734511320000,3852.22000000,3852.22000000,3850.00000000,3850.01000000,195.67370000,1734511379999,753489.22092300,1820,21.86730000,84210.39790000,0
1734511380000,3850.01000000,3850.16000000,3845.83000000,3847.79000000,102.42870000,1734511439999,394120.95638900,2331,33.88980000,130384.34083600,0
1734511440000,3847.80000000,3848.16000000,3845.87000000,3846.15000000,83.44700000,1734511499999,321028.45692100,2300,32.27850000,124170.16004900,0
1734511500000,3846.15000000,3847.07000000,3845.20000000,3846.79000000,113.93840000,1734511559999,438253.99601100,2279,39.78210000,153011.35193100,0
1734511560000,3846.79000000,3850.99000000,3846.40000000,3849.89000000,106.06790000,1734511619999,408306.71792800,1736,46.81430000,180177.46761300,0
1734511620000,3849.90000000,3850.59000000,3849.20000000,3849.20000000,111.49320000,1734511679999,429235.46211700,1593,31.79880000,122419.60394100,0
1734511680000,3849.21000000,3851.18000000,3848.60000000,3850.17000000,76.48690000,1734511739999,294457.22847400,1614,53.45810000,205806.51899300,0
1734511740000,3850.17000000,3850.39000000,3849.12000000,3849.12000000,49.52880000,1734511799999,190679.62755800,951,20.83300000,80200.67312200,0
1734511800000,3849.13000000,3850.74000000,3847.00000000,3850.17000000,140.91750000,1734511859999,542459.64937300,2152,109.32270000,420842.59164900,0
1734511860000,3850.17000000,3850.37000000,3847.02000000,3847.39000000,206.57520000,1734511919999,795038.26364400,2881,90.66820000,348926.85977200,0
1734511920000,3847.39000000,3848.74000000,3846.00000000,3847.59000000,108.56460000,1734511979999,417682.30731600,2568,37.47200000,144165.18619500,0
1734511980000,3847.58000000,3847.59000000,3845.14000000,3845.14000000,201.85400000,1734512039999,776367.72645900,1759,48.63100000,187050.02664100,0
1734512040000,3845.14000000,3845.91000000,3842.95000000,3844.14000000,135.23720000,1734512099999,519893.33925500,3292,53.39460000,205240.94820700,0
1734512100000,3844.14000000,3845.14000000,3842.22000000,3842.22000000,183.45310000,1734512159999,705142.72750200,1773,13.79450000,53021.58369200,0
1734512160000,3842.21000000,3843.80000000,3842.12000000,3843.80000000,46.54250000,1734512219999,178846.34972100,612,26.88330000,103306.79256900,0
1734512220000,3843.80000000,3845.00000000,3843.03000000,3843.04000000,124.59860000,1734512279999,478924.54206400,1541,66.93620000,257268.14438000,0
1734512280000,3843.04000000,3843.20000000,3842.59000000,3842.59000000,81.69650000,1734512339999,313959.12730100,693,36.92380000,141896.70536800,0
1734512340000,3842.60000000,3844.00000000,3842.59000000,3842.61000000,130.61960000,1734512399999,501999.39128000,1419,44.77510000,172071.81467300,0
1734512400000,3842.62000000,3844.52000000,3842.61000000,3844.40000000,134.76660000,1734512459999,518035.91769800,1834,47.54430000,182728.84172600,0
1734512460000,3844.41000000,3846.00000000,3843.16000000,3843.16000000,314.24840000,1734512519999,1208344.50403600,2691,193.08460000,742497.01028800,0
1734512520000,3843.16000000,3846.15000000,3841.60000000,3846.15000000,120.57580000,1734512579999,463491.75174000,1583,57.04950000,219336.65481800,0
1734512580000,3846.15000000,3848.63000000,3846.15000000,3846.74000000,146.63250000,1734512639999,564160.42748700,2097,86.77580000,333842.00016500,0
1734512640000,3846.74000000,3849.54000000,3845.60000000,3849.54000000,159.76440000,1734512699999,614729.00898000,1693,96.62720000,371772.75834100,0
1734512700000,3849.54000000,3856.34000000,3849.54000000,3855.97000000,342.17600000,1734512759999,1318427.85598000,2669,285.91540000,1101646.79886900,0
1734512760000,3855.98000000,3859.25000000,3855.60000000,3859.19000000,299.64110000,1734512819999,1155802.84961300,2178,230.11890000,887581.63903300,0
1734512820000,3859.20000000,3862.70000000,3858.54000000,3860.35000000,617.64410000,1734512879999,2385071.65680600,3770,483.96350000,1868877.45468300,0
1734512880000,3860.35000000,3860.60000000,3857.81000000,3858.39000000,313.23140000,1734512939999,1208972.35497000,2446,88.37370000,341079.78831900,0
1734512940000,3858.39000000,3859.80000000,3854.78000000,3859.79000000,233.89130000,1734512999999,902091.52242300,3044,89.89860000,346697.15670700,0
1734513000000,3859.80000000,3863.25000000,3859.79000000,3863.00000000,238.94740000,1734513059999,922832.34558600,2966,133.22570000,514482.47353700,0
1734513060000,3863.00000000,3865.00000000,3862.30000000,3863.78000000,330.84040000,1734513119999,1278375.88285900,2739,240.22870000,928204.67143900,0
1734513120000,3863.77000000,3864.99000000,3862.79000000,3863.60000000,203.18230000,1734513179999,785081.48079100,1691,139.53340000,539150.06102400,0
1734513180000,3863.61000000,3866.69000000,3863.60000000,3865.81000000,443.65160000,1734513239999,1714718.24633600,2042,380.70240000,1471410.31562400,0
1734513240000,3865.80000000,3865.81000000,3864.01000000,3864.16000000,141.34440000,1734513299999,546234.73174900,752,41.08350000,158772.31428400,0
1734513300000,3864.16000000,3866.00000000,3864.12000000,3864.44000000,182.76350000,1734513359999,706333.38275500,1674,128.29160000,495817.53336200,0
1734513360000,3864.45000000,3864.74000000,3860.39000000,3861.36000000,349.13290000,1734513419999,1348714.45785700,2735,110.55120000,426971.25132800,0
1734513420000,3861.36000000,3862.24000000,3859.87000000,3862.24000000,140.95020000,1734513479999,544199.95827400,2054,72.14750000,278538.91309300,0
1734513480000,3862.24000000,3865.50000000,3861.94000000,3864.81000000,123.17030000,1734513539999,475969.93793500,1840,76.84860000,296962.33187600,0
1734513540000,3864.81000000,3865.76000000,3861.60000000,3862.99000000,163.53640000,1734513599999,631786.06840200,1703,82.17510000,317453.55805400,0
1734513600000,3863.00000000,3865.04000000,3862.99000000,3865.04000000,422.55470000,1734513659999,1632728.69097700,2113,65.25980000,252142.73837100,0
1734513660000,3865.04000000,3868.19000000,3865.04000000,3868.19000000,340.65880000,1734513719999,1317366.67272500,2911,164.02590000,634267.16020800,0
1734513720000,3868.20000000,3870.93000000,3868.20000000,3870.00000000,458.43260000,1734513779999,1774113.02261800,2242,409.54530000,1584905.66629100,0
1734513780000,3870.01000000,3871.20000000,3867.63000000,3868.61000000,312.50560000,1734513839999,1209168.52035300,1952,107.52810000,416055.81375500,0
1734513840000,3868.61000000,3872.00000000,3868.00000000,3870.77000000,270.55660000,1734513899999,1046916.60581400,2461,174.73530000,676174.73911300,0
1734513900000,3870.77000000,3870.77000000,3867.60000000,3869.38000000,151.17020000,1734513959999,584882.96214000,2005,69.75990000,269896.21012900,0
1734513960000,3869.38000000,3869.38000000,3864.24000000,3864.92000000,253.85380000,1734514019999,981452.24321300,1519,141.95300000,548794.16701700,0
1734514020000,3864.93000000,3869.37000000,3864.92000000,3866.00000000,168.36300000,1734514079999,651120.10593800,2295,107.82860000,416970.87509700,0
1734514080000,3866.01000000,3868.04000000,3864.41000000,3868.03000000,174.58070000,1734514139999,674913.32825300,2164,121.03080000,467906.04096800,0
1734514140000,3868.04000000,3868.41000000,3867.26000000,3868.27000000,69.16460000,1734514199999,267524.90994500,743,51.19890000,198033.18939900,0
1734514200000,3868.27000000,3869.14000000,3867.62000000,3869.14000000,108.13880000,1734514259999,418312.42351400,1859,55.64540000,215258.77628000,0
1734514260000,3869.14000000,3871.07000000,3869.00000000,3869.29000000,139.92740000,1734514319999,541500.73812700,1446,108.78650000,420987.87048800,0
1734514320000,3869.29000000,3873.03000000,3869.03000000,3872.76000000,215.47870000,1734514379999,834208.25449300,2396,166.13150000,643146.22514800,0
1734514380000,3872.76000000,3873.55000000,3871.12000000,3872.58000000,281.26100000,1734514439999,1089199.42456100,1884,205.70680000,796606.37170200,0
1734514440000,3872.58000000,3874.06000000,3872.40000000,3874.06000000,168.77220000,1734514499999,653729.04607900,1643,131.96280000,511142.57019400,0
1734514500000,3874.06000000,3874.48000000,3872.80000000,3873.61000000,178.50980000,1734514559999,691507.14910700,1652,106.14030000,411169.85180300,0
1734514560000,3873.61000000,3874.21000000,3870.27000000,3870.27000000,113.90250000,1734514619999,441096.66781300,1180,46.78530000,181200.70252600,0
1734514620000,3870.28000000,3873.40000000,3870.00000000,3873.40000000,96.30290000,1734514679999,372847.91523400,1095,74.93620000,290130.74434400,0
1734514680000,3873.40000000,3873.40000000,3869.00000000,3871.02000000,150.10250000,1734514739999,581023.56262300,1407,62.92810000,243546.15190700,0
1734514740000,3871.03000000,3871.29000000,3870.41000000,3870.78000000,53.30010000,1734514799999,206323.98885100,545,20.82910000,80627.58400800,0
1734514800000,3870.79000000,3871.50000000,3869.58000000,3869.92000000,73.43860000,1734514859999,284250.05954700,890,28.93860000,112004.21923700,0
1734514860000,3869.82000000,3870.40000000,3868.53000000,3870.40000000,74.84510000,1734514919999,289611.89413300,931,61.22820000,236921.82667500,0
1734514920000,3870.40000000,3873.92000000,3870.39000000,3873.91000000,164.47930000,1734514979999,637015.98053500,1462,98.48000000,381403.91729800,0
1734514980000,3873.91000000,3874.53000000,3872.40000000,3873.60000000,166.91680000,1734515039999,646532.90267300,1377,92.84080000,359586.16866400,0
1734515040000,3873.60000000,3873.82000000,3873.20000000,3873.82000000,122.23740000,1734515099999,473480.30200400,459,86.66430000,335692.92857700,0
1734515100000,3873.82000000,3876.10000000,3873.60000000,3873.60000000,387.95810000,1734515159999,1503311.45204500,1953,360.23890000,1395893.69033800,0
1734515160000,3873.60000000,3875.00000000,3872.93000000,3874.80000000,121.58590000,1734515219999,471063.69662200,927,97.68160000,378448.27503300,0
1734515220000,3874.80000000,3875.40000000,3872.60000000,3875.40000000,176.95300000,1734515279999,685474.05980500,1268,88.28490000,341995.87716600,0
1734515280000,3875.40000000,3877.77000000,3875.39000000,3876.74000000,136.12470000,1734515339999,527691.68395600,1298,102.71270000,398161.64239800,0
1734515340000,3876.75000000,3877.99000000,3875.58000000,3876.00000000,178.80170000,1734515399999,693192.42431500,1265,111.11980000,430792.97653700,0
1734515400000,3876.00000000,3877.47000000,3875.20000000,3877.28000000,165.62150000,1734515459999,642041.78780400,1566,100.44510000,389372.04333000,0
1734515460000,3877.28000000,3878.01000000,3874.80000000,3874.81000000,379.50450000,1734515519999,1471326.45826500,1747,211.60110000,820398.65864100,0
1734515520000,3874.80000000,3876.80000000,3874.80000000,3874.81000000,177.82350000,1734515579999,689178.17626300,1417,110.52000000,428327.29731900,0
1734515580000,3874.81000000,3876.32000000,3874.30000000,3876.31000000,84.95090000,1734515639999,329199.54986100,1066,55.88100000,216553.22118800,0
1734515640000,3876.32000000,3876.67000000,3872.30000000,3872.30000000,101.54870000,1734515699999,393494.42029500,1244,28.15200000,109059.40690000,0
1734515700000,3872.29000000,3873.68000000,3871.11000000,3871.11000000,127.27650000,1734515759999,492888.53073500,1480,54.40020000,210667.91529000,0
1734515760000,3871.11000000,3872.75000000,3870.33000000,3872.75000000,170.96070000,1734515819999,661855.84200300,1595,89.44840000,346289.54588400,0
1734515820000,3872.74000000,3872.74000000,3869.28000000,3869.29000000,83.59860000,1734515879999,323591.62048600,1120,41.26630000,159734.01283100,0
1734515880000,3869.28000000,3870.69000000,3869.12000000,3870.01000000,166.05760000,1734515939999,642601.30201600,1383,123.06990000,476248.98383500,0
1734515940000,3870.00000000,3871.20000000,3869.51000000,3869.81000000,143.57760000,1734515999999,555680.02628300,1476,43.29990000,167585.01630700,0
1734516000000,3869.81000000,3870.80000000,3868.00000000,3869.20000000,161.18300000,1734516059999,623662.77894000,1958,53.37950000,206560.21650600,0
1734516060000,3869.20000000,3869.99000000,3866.25000000,3866.25000000,194.53020000,1734516119999,752504.56118100,1774,72.33030000,279806.58111200,0
1734516120000,3866.25000000,3867.26000000,3864.40000000,3866.99000000,167.01870000,1734516179999,645680.96707100,2460,61.01100000,235874.84536800,0
1734516180000,3867.00000000,3873.31000000,3866.83000000,3873.30000000,271.66360000,1734516239999,1051411.53046500,2109,170.38890000,659455.85737200,0
1734516240000,3873.31000000,3873.31000000,3868.80000000,3869.34000000,168.13960000,1734516299999,650843.21013900,1882,21.99520000,85126.02417600,0
1734516300000,3869.33000000,3871.00000000,3868.61000000,3869.47000000,143.68140000,1734516359999,556059.01355700,1480,65.56040000,253731.07518000,0
1734516360000,3869.47000000,3872.16000000,3868.21000000,3871.31000000,186.10490000,1734516419999,720223.10047900,3139,59.25180000,229321.38139500,0
1734516420000,3871.30000000,3871.99000000,3868.80000000,3871.29000000,146.07460000,1734516479999,565448.48471200,2256,100.75760000,390030.54691600,0
1734516480000,3871.30000000,3871.96000000,3869.40000000,3870.00000000,146.96410000,1734516539999,568868.01785500,2212,61.77180000,239100.47916200,0
1734516540000,3870.00000000,3872.42000000,3869.90000000,3872.42000000,107.76990000,1734516599999,417223.74364800,1658,70.82040000,274191.40660700,0
1734516600000,3872.41000000,3876.80000000,3872.41000000,3876.70000000,124.72210000,1734516659999,483308.71421100,1969,109.12530000,422865.46656300,0
1734516660000,3876.66000000,3876.97000000,3873.91000000,3873.91000000,108.21300000,1734516719999,419392.21524300,2121,46.98020000,182087.41978200,0
1734516720000,3873.91000000,3875.31000000,3873.91000000,3875.30000000,73.20100000,1734516779999,283623.78912000,945,54.95500000,212923.83402200,0
1734516780000,3875.30000000,3875.31000000,3873.09000000,3873.09000000,71.19500000,1734516839999,275816.04541000,979,17.72280000,68665.91307900,0
1734516840000,3873.10000000,3873.10000000,3871.40000000,3871.40000000,57.39160000,1734516899999,222252.45781500,791,24.81470000,96101.99581700,0
1734516900000,3871.34000000,3872.00000000,3868.76000000,3869.03000000,130.73410000,1734516959999,505989.54246200,2102,47.07010000,182194.19622100,0
1734516960000,3869.02000000,3869.27000000,3867.98000000,3867.98000000,111.12320000,1734517019999,429877.15631300,1411,64.10520000,247984.82575800,0
1734517020000,3867.98000000,3869.79000000,3867.39000000,3869.39000000,50.15190000,1734517079999,194012.79117900,1272,18.00740000,69667.66571900,0
1734517080000,3869.38000000,3869.39000000,3866.21000000,3867.65000000,158.17880000,1734517139999,611722.80604700,2281,75.86170000,293380.86461000,0
1734517140000,3867.65000000,3867.65000000,3864.59000000,3864.88000000,98.03440000,1734517199999,378952.57448000,1404,19.33160000,74728.27981800,0
1734517200000,3864.87000000,3866.80000000,3862.56000000,3866.36000000,168.36990000,1734517259999,650642.71408300,2497,95.30170000,368298.01119800,0
1734517260000,3866.36000000,3866.36000000,3862.50000000,3862.61000000,99.60630000,1734517319999,384839.30631400,1882,36.03470000,139215.41973300,0
1734517320000,3862.60000000,3864.39000000,3862.00000000,3862.01000000,134.74700000,1734517379999,520584.82371100,1985,51.53130000,199077.75432400,0
1734517380000,3862.00000000,3864.60000000,3861.12000000,3864.41000000,299.18380000,1734517439999,1155635.35108000,2223,133.86400000,517135.28319500,0
1734517440000,3864.40000000,3869.13000000,3864.40000000,3867.78000000,123.31460000,1734517499999,476931.63388000,2111,103.13120000,398884.69570000,0
1734517500000,3867.79000000,3870.93000000,3867.79000000,3870.20000000,189.21470000,1734517559999,732250.30067600,2042,127.65270000,494001.01008300,0
1734517560000,3870.21000000,3870.21000000,3869.27000000,3869.62000000,49.83630000,1734517619999,192848.12265800,747,13.90190000,53794.41484000,0
1734517620000,3869.61000000,3870.20000000,3868.75000000,3869.42000000,56.56350000,1734517679999,218859.18924300,1536,36.32550000,140552.25494000,0
1734517680000,3869.42000000,3870.99000000,3869.41000000,3870.98000000,96.32280000,1734517739999,372810.13421900,841,74.02660000,286510.02317700,0
1734517740000,3870.98000000,3871.80000000,3868.92000000,3868.99000000,136.81950000,1734517799999,529529.50445100,1173,49.68490000,192329.51623700,0
1734517800000,3868.99000000,3868.99000000,3866.25000000,3866.26000000,159.34160000,1734517859999,616333.42541500,1309,82.40330000,318737.57040100,0
1734517860000,3866.26000000,3866.50000000,3863.44000000,3863.45000000,164.33040000,1734517919999,635147.03130800,1389,71.61150000,276788.64143700,0
1734517920000,3863.44000000,3863.80000000,3859.99000000,3861.00000000,1187.07350000,1734517979999,4583326.32838500,2811,491.89500000,1898920.66347200,0
1734517980000,3861.00000000,3862.99000000,3860.15000000,3861.81000000,405.86240000,1734518039999,1567250.29073600,1537,138.35060000,534356.80057300,0
1734518040000,3861.80000000,3864.59000000,3860.80000000,3864.18000000,287.00260000,1734518099999,1108443.06619000,1949,180.63040000,697623.08379800,0
1734518100000,3864.18000000,3865.60000000,3862.11000000,3862.99000000,222.37060000,1734518159999,859200.80310200,1664,64.83940000,250547.77325900,0
1734518160000,3863.00000000,3865.60000000,3862.48000000,3865.26000000,150.27980000,1734518219999,580681.94207500,1828,88.18490000,340713.56339800,0
1734518220000,3865.25000000,3867.39000000,3864.20000000,3867.33000000,118.85010000,1734518279999,459383.67364000,1863,72.63460000,280762.77920900,0
1734518280000,3867.33000000,3868.78000000,3867.26000000,3868.41000000,171.90040000,1734518339999,664938.23428100,1119,117.16780000,453213.25202900,0
1734518340000,3868.41000000,3868.59000000,3866.20000000,3866.26000000,140.56850000,1734518399999,543637.91827600,807,91.77110000,354923.71929300,0
1734518400000,3866.26000000,3868.60000000,3866.25000000,3868.26000000,119.04250000,1734518459999,460440.85976600,1254,54.37720000,210308.26910600,0
1734518460000,3868.27000000,3869.28000000,3867.77000000,3869.27000000,88.51290000,1734518519999,342416.13377200,1951,54.90920000,212416.21083000,0
1734518520000,3869.27000000,3869.63000000,3868.80000000,3868.80000000,91.62280000,1734518579999,354493.60796500,702,58.32180000,225645.74652700,0
1734518580000,3868.80000000,3870.13000000,3868.40000000,3870.12000000,173.01460000,1734518639999,669472.30473300,1122,130.59820000,505368.01416600,0
1734518640000,3870.12000000,3873.91000000,3870.12000000,3873.91000000,145.10760000,1734518699999,561857.20903200,2002,87.04360000,337056.59296300,0
1734518700000,3873.92000000,3874.00000000,3871.21000000,3871.84000000,122.58010000,1734518759999,474707.80690800,1389,36.35160000,140758.05278800,0
1734518760000,3871.84000000,3875.00000000,3871.53000000,3873.81000000,180.46020000,1734518819999,699115.72789500,2083,115.34170000,446832.91839500,0
1734518820000,3873.81000000,3876.60000000,3872.80000000,3875.83000000,261.53040000,1734518879999,1013425.49342000,2741,178.95480000,693419.46672000,0
1734518880000,3875.83000000,3875.83000000,3871.81000000,3872.85000000,178.52320000,1734518939999,691497.26177300,2296,72.94640000,282521.57576400,0
1734518940000,3872.85000000,3876.60000000,3872.60000000,3876.39000000,157.70920000,1734518999999,611025.94780000,1784,132.32630000,512670.07574400,0
1734519000000,3876.39000000,3876.40000000,3873.27000000,3874.74000000,155.27980000,1734519059999,601693.14387900,1327,29.27230000,113410.36051600,0
1734519060000,3874.74000000,3876.32000000,3874.51000000,3874.51000000,238.31180000,1734519119999,923655.57997700,1805,97.39670000,377482.43016000,0
1734519120000,3874.52000000,3876.02000000,3874.51000000,3875.93000000,113.70420000,1734519179999,440662.47808100,1152,68.81350000,266690.27557200,0
